,id,name,jl_number,block_id,created_at,updated_at
21358,24900,Kathaldiha,735,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21359,24901,Chandabila (736),736,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21360,24902,Kanchangiri,737,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21361,24903,Karsa,738,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21362,24904,Indrakola,739,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21363,24905,Kamdebpur,740,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21364,24906,Gadashol,741,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21365,24907,Balarampur  (742),742,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21366,24908,Nerekopa,743,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21367,24909,Harisingpur,744,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21368,24910,Zarka,745,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21369,24911,Raskundu,746,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21370,24912,Rampura,747,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21371,24913,Panikotar,748,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21372,24914,Jaluya,749,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21373,24915,Jangalparh,750,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21374,24916,Simulia (751),751,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21375,24917,Gangguya,752,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21376,24918,Balibil,753,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21377,24919,Bardiha,754,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21378,24920,Sirishboni,755,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21379,24921,Chunirchak,756,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21380,24922,Parasole,757,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21381,24923,Kadmabandi (758),758,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21382,24924,Tatarbati,760,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21383,24925,Jambani (761),761,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21384,24926,Sonabandi,762,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21385,24927,Kenkatorh,763,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21386,24928,Mataliya (764),764,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21387,24929,Ausbandi,765,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21388,24930,Fulashashan,766,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21389,24931,Kharikasuli (767),767,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21390,24932,Mahata,768,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21391,24933,Kadokata,909,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21392,24934,Dukshiasole,910,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21393,24935,Narayanpur,911,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21394,24936,Aguidiha,912,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21395,24937,Amshol     (913),913,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21396,24938,Rajbandh,914,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21397,24939,Solagerya,915,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21398,24940,Gopinathapur,916,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21399,24941,Panshiuli,917,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21400,24942,Chandrabhanpur,918,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21401,24943,Suknadighi,919,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21402,24944,Zemuyashol (920),920,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21403,24945,Dainmari,921,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21404,24946,Hidaramshol,922,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21405,24947,Nagdichak,923,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21406,24948,Ghatmura,924,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21407,24949,Fategarh,925,184.0,2015-11-04 18:35:57.000000,2015-11-04 18:35:57.000000
21408,24950,Dhobichak,926,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21409,24951,Sankhabai,927,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21410,24952,Alampur,928,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21411,24953,Pataisole,929,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21412,24954,Golakder Ayma,930,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21413,24955,Kendraisole,931,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21414,24956,Gujrat,932,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21415,24957,Mahabankati,933,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21416,24958,Fateganj Bankati,934,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21417,24959,Birsinhapur (935),935,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21418,24960,Sauliya,936,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21419,24961,Kuyerkhal,938,184.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21420,24962,Kharhorishole,001,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21421,24963,Nadaria,002,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21422,24964,Babuibasa,003,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21423,24965,Rupaipur,004,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21424,24966,Panishol,005,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21425,24967,Jamdoba,006,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21426,24968,Godamouli,007,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21427,24969,Rasulpur,008,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21428,24970,Kurajuri,009,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21429,24971,Abhaya,010,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21430,24972,Radhagobindapur,011,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21431,24973,Memul,012,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21432,24974,Bhola,013,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21433,24975,Madhupur,014,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21434,24976,Jamirgote,015,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21435,24977,Khasjangal(016),016,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21436,24978,Birghasha,017,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21437,24979,Mahishadoba,018,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21438,24980,Chapasole,019,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21439,24981,Changuri,020,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21440,24982,Amlabati,021,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21441,24983,Dhadika Danga,022,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21442,24984,Garhra,023,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21443,24985,Dhuchati,024,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21444,24986,Kalaimuri,025,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21445,24987,Birbhanpur               (026),026,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21446,24988,Kalsibhangga,027,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21447,24989,Dandi,028,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21448,24990,Adharmara,029,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21449,24991,Tilaghagri,030,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21450,24992,Patajharia,031,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21451,24993,Babuidanga,032,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21452,24994,Jhitka,033,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21453,24995,Khayerdanga,034,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21454,24996,Bhimpur,035,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21455,24997,Nerhe,036,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21456,24998,Balibandh,037,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21457,24999,Masina,038,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21458,25000,Patharnala,039,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21459,25001,Dhengbahara,040,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21460,25002,Kharikasuli,041,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21461,25003,Jamgera,042,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21462,25004,Pukhuriashol,043,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21463,25005,Ranja,044,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21464,25006,Chandabila               (45),045,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21465,25007,Jaypur,046,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21466,25008,Bandhgera,047,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21467,25009,Naranpur,048,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21468,25010,Bhadunara,049,185.0,2015-11-04 18:35:58.000000,2015-11-04 18:35:58.000000
21469,25011,Mahata pur,050,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21470,25012,Goal danga,051,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21471,25013,Sarbera,052,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21472,25014,Sabali,053,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21473,25015,Jarka(054),054,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21474,25016,Dhabasole(055),055,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21475,25017,Nimtola,056,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21476,25018,Pirhrakuli,057,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21477,25019,Kuldiha,058,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21478,25020,Dhanghori  (59),059,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21479,25021,Shir shi,060,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21480,25022,Koyma,061,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21481,25023,Goranata,062,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21482,25024,Ranga Mati,063,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21483,25025,Bhangadali,064,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21484,25026,Patharpara,065,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21485,25027,Laxmanpur,066,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21486,25028,Tildanga,067,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21487,25029,Indkuri,068,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21488,25030,Anandanagar   (69),069,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21489,25031,Sakhishol,070,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21490,25032,Patharnala,071,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21491,25033,Rameswarpur,072,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21492,25034,Mathurapur,073,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21493,25035,Hatilote,074,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21494,25036,Khandi Rani,075,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21495,25037,Kumerkata,076,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21496,25038,Kanabali,077,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21497,25039,Jamboni(078),078,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21498,25040,Gangadaspur,079,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21499,25041,Garhra,080,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21500,25042,Kadmashol,081,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21501,25043,Hatimara,082,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21502,25044,Amjore,083,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21503,25045,Belasole,084,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21504,25046,Shitalpur,085,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21505,25047,Kotalberie,086,185.0,2015-11-04 18:35:59.000000,2015-11-04 18:35:59.000000
21506,25048,Singpur,087,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21507,25049,Krishnanagar  (88),088,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21508,25050,Mirgashole,089,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21509,25051,Shalboni -90,090,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21510,25052,Jadabpur,091,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21511,25053,Jayanarayanpur   (92),092,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21512,25054,Ramchandrapur,093,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21513,25055,Dharmapur,094,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21514,25056,Bhabanipur,095,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21515,25057,Chhotobhimpur,096,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21516,25058,Mailda,097,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21517,25059,Chilapara,098,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21518,25060,Murari,099,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21519,25061,Siajora,100,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21520,25062,Banshkona,101,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21521,25063,Abradihi,102,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21522,25064,Kanksole,103,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21523,25065,Bahara boni,104,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21524,25066,Dama kata,105,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21525,25067,Lodhapara,106,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21526,25068,Buripara,107,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21527,25069,Mohanpur,108,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21528,25070,Barsadihi,109,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21529,25071,Bhimshole,110,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21530,25072,Majurkata,111,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21531,25073,Srikrishnapur - Jl-112,112,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21532,25074,Pathri,113,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21533,25075,Shankarbandh,114,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21534,25076,Lalerdihi,115,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21535,25077,Bhalukmarashole,116,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21536,25078,Kshudrabankati,117,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21537,25079,Radhakantapur,118,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21538,25080,Harirampur,119,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21539,25081,Raisinger Bagicha,120,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21540,25082,Belkuri,121,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21541,25083,Karasai,122,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21542,25084,Dhanghori    (123),123,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21543,25085,Nurdri,124,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21544,25086,Machhadinda,125,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21545,25087,Marlu,126,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21546,25088,Krinapur,127,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21547,25089,Goaldihi,128,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21548,25090,Shyamchak,129,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21549,25091,Hartara,130,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21550,25092,Bankishol,131,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21551,25093,Joykrishnapur,132,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21552,25094,Chhotosijua,133,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21553,25095,Barasijua,134,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21554,25096,Debagram,135,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21555,25097,Damanjuri,136,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21556,25098,Jagulara,137,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21557,25099,Chhatni,138,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21558,25100,Butshole Gobindapur,139,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21559,25101,Puradiha,140,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21560,25102,Bayla,141,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21561,25103,Dudhakharang,142,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21562,25104,Binja,143,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21563,25105,Sharmara,144,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21564,25106,Banshbandi,145,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21565,25107,Kushtora,146,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21566,25108,Mankuri,147,185.0,2015-11-04 18:36:00.000000,2015-11-04 18:36:00.000000
21567,25109,Jatgari,148,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21568,25110,Muchibera,149,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21569,25111,Rautara,150,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21570,25112,Amlatora,151,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21571,25113,Khejurboni,152,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21572,25114,Chuasole,153,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21573,25115,Tilabani,154,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21574,25116,Roygarh,155,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21575,25117,Pathra,156,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21576,25118,Khandibandh,157,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21577,25119,Chakajharia,158,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21578,25120,Ramnagar,159,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21579,25121,Tusfala,160,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21580,25122,Bagaldoba,161,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21581,25123,Bhalukshol,162,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21582,25124,Dudrushol,163,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21583,25125,Raghunathapur,164,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21584,25126,Lalgeria,165,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21585,25127,Hirashole,166,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21586,25128,Pirakata,167,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21587,25129,Ghagrasole,168,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21588,25130,Duli,169,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21589,25131,Kondashol,170,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21590,25132,Maulboni,171,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21591,25133,Gopinathpur (172),172,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21592,25134,Gaighata(173),173,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21593,25135,Sundarpur,174,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21594,25136,Barakeudi,175,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21595,25137,Ghusidanga,176,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21596,25138,Chhatokeundi,177,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21597,25139,Miyapara,178,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21598,25140,Raghunathpur,179,185.0,2015-11-04 18:36:01.000000,2015-11-04 18:36:01.000000
21599,25141,Parulia,180,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21600,25142,Deulbarh,181,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21601,25143,Damanjuri    182,182,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21602,25144,Shalboni -183,183,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21603,25145,Bankati,184,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21604,25146,Balichak,185,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21605,25147,Satpati,186,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21606,25148,Raghunathchak,187,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21607,25149,Dhansole(188),188,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21608,25150,Dakshinshole,189,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21609,25151,Radhaballavpur,190,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21610,25152,Ramnagar,191,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21611,25153,Bhangabandh(192),192,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21612,25154,Balishole,193,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21613,25155,Nutandihi,194,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21614,25156,Paruabandha,195,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21615,25157,Nunasole,196,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21616,25158,Sijgote Dharmasole,197,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21617,25159,Kadamdihi,198,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21618,25160,Bhutashol,199,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21619,25161,Tilaboni,200,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21620,25162,Payrachali,201,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21621,25163,Chhatokalsibhanga,202,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21622,25164,Barakalsibhanga,203,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21623,25165,Parur Ayama,204,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21624,25166,Parurashol,205,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21625,25167,Sapkata,206,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21626,25168,Golokchak,207,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21627,25169,Metal,208,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21628,25170,Lakshmichak,209,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21629,25171,Bhurkundishole,210,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21630,25172,Dhapara,211,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
21631,25173,Daha,212,185.0,2015-11-04 18:36:02.000000,2015-11-04 18:36:02.000000
